type,name,notice,furigana
普通ごみ,アルミ箔,,あ
小物金属,アイロン,,あ
小物金属または粗大ごみ,アイロン台,最長辺が30cm以上なら粗大ごみ,あ
ミックスペーパーまたは普通ごみ,アルバム（フエルアルバム等）,"紙製ならミックスペーパー（金属部品がついていても、そのままミックスペーパーへ。外せれば、外したものは小物金属）
材質がプラスチック製の場合は、普通ごみ",あ
普通ごみ,油（食用）,布・新聞紙などにしみこませるか、凝固剤で固める,あ
粗大ごみ受付センターへ申込み（無料）,石,"直径が30cm未満のもので、1回につき5個まで
30cm以上のものは販売店にご相談ください。",い
空きびん,一升びん,できるだけ購入店か資源集団回収へ,い
普通ごみまたは粗大ごみ,板ガラス,最長辺が50cm以上なら粗大ごみ,い
粗大ごみ,一斗缶（18リットル缶）,事業系のものは収集しません,い
普通ごみ,衣類,できるだけ資源集団回収へ,い
市では収集しません,衣類乾燥機,家電リサイクル参照,い
普通ごみまたは粗大ごみ,植木鉢（陶器、素焼き）,"陶器、素焼きは厚紙に包み「陶器キケン」などと表示
最長辺が50cm以上なら粗大ごみ",う
普通ごみまたは粗大ごみ,植木鉢（プラスチック製）,最長辺が50cm以上なら粗大ごみ,う
粗大ごみ,ウォシュレット（温水便座）,業者が交換した場合、市では収集しません。業者に引取り依頼をしてください。,う
粗大ごみ,ウッドカーペット,一番長いところを2m未満にしてください。,う
普通ごみまたは粗大ごみ,ウッドデッキパネル,"普通ごみで出す場合、あらかじめ家庭から出るものであることを生活環境事業所に連絡してください。
最長辺が50cm以上なら粗大ごみ",う
市では収集しません,エアコン（室内機・室外機）,家電リサイクル参照,え
ミックスペーパー,栄養ドリンクが入っていた箱,,え
普通ごみ,MD（ディスク）,,え
市では収集しません,エンジンオイル,購入店に相談,え
市では収集しません,液晶ディスプレイ（パソコン用）,"メーカーで回収
市では収集しないもの「パソコン」参照",え
市では収集しません,オートバイ（原付含む）,購入店に相談,お
,,二輪車リサイクル参照,お
普通ごみ,落ち葉・剪定枝・刈り草,枝は太さ10cm程度、長さ50cm未満に切って束ねる,お
,,最長辺が50cm以上なら乾燥後粗大ごみ,お
普通ごみまたは粗大ごみ,おもちゃ（プラスチック製）,最長辺が50cm以上なら粗大ごみ,お
小物金属または粗大ごみ,おもちゃ（金属・機械）,最長辺が30cm以上なら粗大ごみ,お
普通ごみ,温度計,厚紙に包み「温度計キケン」と表示する,お
普通ごみ,カーテン,,か
普通ごみまたは粗大ごみ,カーペット,最長辺が50cm以上なら粗大ごみ,か
